Datas,Precipitacao_1954002,Precipitacao_2054019,Vazao_66926000,Precipitacao_2054005,Precipitacao_2054009,Precipitacao_2055003,Vazao_66941000,Precipitacao_2055002,Vazao_66945000
2012-03-31,0.0,0.0,43.1711,0.0,0.0,0.0,66.0525,0.0,85.3942
2012-04-01,0.0,0.0,42.2476,0.0,0.0,0.0,59.5524,0.0,73.0106
2012-04-02,0.0,0.0,40.8766,0.0,0.0,8.5,56.0553,0.0,68.0089
2012-04-03,0.0,41.3,40.4234,0.0,0.0,0.0,54.3202,0.0,66.5909
2012-04-04,0.0,0.0,39.972,0.0,0.0,0.0,52.021,0.0,63.7701
2012-04-05,0.0,0.0,39.5226,0.0,0.0,0.0,50.8777,0.0,61.668
2012-04-06,0.0,0.0,38.6294,0.0,0.0,0.0,51.4489,9.9,60.2733
2012-04-07,0.0,0.0,43.1711,28.9,32.0,0.0,57.7994,0.0,66.5909
2012-04-08,0.0,56.4,48.8671,18.4,0.0,0.0,64.8624,0.0,69.4319
2012-04-09,4.3,0.0,46.939,0.0,0.0,9.5,69.6442,0.0,83.9207
2012-04-10,0.0,0.0,47.4183,0.0,0.0,0.0,68.4435,0.0,83.1856
2012-04-11,0.0,0.0,43.6356,0.0,0.0,4.5,66.6489,15.3,78.0703
2012-04-12,0.0,0.0,44.102,0.0,0.0,0.0,63.6759,0.0,83.9207
2012-04-13,0.0,0.0,42.2476,0.0,0.0,0.0,62.4931,0.0,78.7977
2012-04-14,2.4,0.0,45.5122,0.0,0.0,0.0,57.7994,0.0,70.8598
2012-04-15,0.0,9.9,80.5325,91.0,69.2,0.0,94.3389,0.0,71.5755
2012-04-16,0.0,10.0,62.0928,0.0,0.0,0.0,122.7522,0.0,123.8881
2012-04-17,0.0,0.5,51.3178,0.0,0.0,6.5,102.2498,3.1,121.0329
2012-04-18,0.0,0.0,56.3527,0.0,0.0,0.0,69.6442,0.0,89.0966
2012-04-19,0.0,0.0,52.3106,0.0,0.0,0.0,73.2671,0.0,83.1856
2012-04-20,0.0,0.0,49.3536,0.0,3.5,0.0,66.6489,0.0,82.4515
2012-04-21,67.0,0.0,50.824,40.0,0.0,31.2,84.3126,0.0,75.8949
2012-04-22,32.2,29.9,100.1341,0.0,29.1,0.0,116.5316,24.9,104.5294
2012-04-23,0.0,0.0,71.3679,0.0,0.0,0.0,151.3631,0.0,150.1301
2012-04-24,0.0,0.0,56.8659,0.0,0.0,1.0,93.0755,0.0,152.4836
2012-04-25,0.0,0.0,50.824,13.8,0.0,0.0,76.3092,0.0,99.9202
2012-04-26,0.0,0.0,48.3823,0.0,0.0,14.0,69.0434,0.0,95.8258
2012-04-27,0.0,6.7,56.3527,0.0,13.9,0.0,71.4518,19.5,111.2746
2012-04-28,0.0,0.0,59.9814,0.0,0.0,0.0,86.1781,0.0,107.8784
2012-04-29,0.0,15.0,85.868,0.0,55.0,5.6,104.4582,16.2,118.911
2012-04-30,0.0,13.0,121.0037,57.0,0.0,0.0,151.3631,0.0,155.6472
2012-05-01,0.0,0.0,89.496,2.3,0.0,0.0,142.9605,0.0,203.8471
2012-05-02,0.0,0.0,67.4902,0.0,0.0,0.0,118.8501,0.0,150.1301
2012-05-03,0.0,0.0,56.3527,0.0,0.0,0.0,86.1781,0.0,111.2746
2012-05-04,0.0,0.0,51.8133,0.0,0.0,0.0,75.6991,0.0,96.5784
2012-05-05,0.0,0.0,49.8419,0.0,0.0,0.0,71.4518,0.0,90.5849
2012-05-06,0.0,0.0,47.8994,0.0,0.0,0.0,69.0434,0.0,82.4515
2012-05-07,0.0,0.0,46.939,0.0,0.0,0.0,64.2687,0.0,73.0106
2012-05-08,0.0,0.0,46.4616,0.0,0.0,0.0,62.4931,0.0,72.2925
2012-05-09,0.0,0.0,45.5122,0.0,0.0,0.0,60.1386,0.0,70.8598
2012-05-10,0.0,0.0,45.0403,0.0,0.0,2.6,58.9671,0.0,67.2993
2012-05-11,0.0,6.5,44.102,2.2,2.0,1.2,57.7994,0.0,65.8838
2012-05-12,0.0,54.5,49.8419,39.7,0.0,10.0,61.314,0.0,73.7299
2012-05-13,0.0,20.0,108.7827,0.4,33.8,15.5,100.0591,25.7,114.7176
2012-05-14,1.3,3.5,171.7379,6.0,0.0,0.0,193.207,1.5,202.9517
2012-05-15,3.2,32.0,146.8786,5.3,1.5,0.0,200.7048,0.0,278.0142
2012-05-16,0.0,0.0,120.1739,0.0,0.0,0.0,168.7013,0.0,239.1671
2012-05-17,0.0,0.0,82.888,0.0,0.0,0.0,147.1393,0.0,197.6166
2012-05-18,3.1,0.0,64.2315,0.0,0.0,0.0,114.2303,0.0,161.253
2012-05-19,29.5,0.0,58.936,0.0,0.0,0.0,95.6052,0.0,123.1715
2012-05-20,33.2,0.0,55.8413,0.0,0.0,0.0,87.4256,0.0,108.5539
2012-05-21,0.0,0.0,54.3176,0.0,0.0,1.5,79.9865,0.0,94.3233
2012-05-22,0.0,0.1,52.8097,0.0,0.0,0.0,73.8738,0.0,89.8402
2012-05-23,0.0,0.1,51.8133,0.0,0.0,60.1,69.0434,16.3,82.4515
2012-05-24,0.0,37.4,87.675,0.0,27.4,0.0,105.1982,35.0,101.2276
2012-05-25,0.0,2.0,111.1877,0.0,5.4,0.0,154.7743,0.0,150.1301
2012-05-26,30.1,0.0,85.2689,0.0,0.0,0.0,137.1863,0.0,188.0008
2012-05-27,42.3,0.0,72.4907,0.0,0.0,9.6,99.4208,0.0,143.1676
2012-05-28,9.8,9.0,97.8222,0.0,9.7,0.0,102.2498,0.0,112.6462
2012-05-29,0.0,0.0,82.2967,0.0,0.0,0.0,113.467,0.0,126.049
2012-05-30,0.0,0.0,65.311,0.0,0.0,0.0,100.7874,0.0,136.3532
2012-05-31,0.0,0.0,58.936,0.0,0.0,0.0,82.4539,0.0,105.8634
2012-06-01,0.0,0.1,56.8659,0.0,0.0,0.0,76.3092,0.0,97.3321
2012-06-02,0.0,0.0,55.3316,0.0,0.0,0.0,73.2671,0.0,86.872
2012-06-03,0.0,0.0,53.3105,0.0,0.0,0.0,70.8484,0.0,83.1856
2012-06-04,0.0,0.0,54.8237,0.0,0.0,52.7,69.6442,0.0,82.4515
2012-06-05,0.0,36.0,72.4907,0.0,32.3,4.8,100.7874,42.3,121.0329
2012-06-06,0.0,5.3,106.3973,0.0,0.0,16.7,135.5529,26.4,161.253
2012-06-07,0.0,33.2,113.6125,0.0,16.5,0.0,164.3009,0.0,250.8418
2012-06-08,0.0,0.0,109.5822,9.7,0.0,0.0,166.0558,0.0,240.1305
2012-06-09,0.0,0.0,85.868,0.0,0.0,0.0,138.8269,0.0,224.9242
2012-06-10,0.0,0.0,70.2517,0.0,0.0,0.0,116.5316,0.0,178.5997
2012-06-11,0.0,0.0,64.7704,0.0,0.0,0.0,95.6052,0.0,131.1559
2012-06-12,5.0,0.0,62.0928,0.0,0.0,0.0,90.5571,0.0,116.8059
2012-06-13,0.0,0.0,59.4578,0.0,0.0,0.0,85.5555,0.0,108.5539
2012-06-14,0.0,0.0,57.8975,0.0,0.0,0.0,81.2187,0.0,102.5427
2012-06-15,0.0,0.0,55.8413,0.0,0.0,0.0,76.9201,0.0,95.074
2012-06-16,0.0,0.0,53.8132,0.0,0.0,0.0,72.6612,0.0,89.0966
2012-06-17,0.0,0.0,52.8097,0.0,0.0,0.0,70.2459,0.0,85.3942
2012-06-18,0.0,0.0,51.8133,0.0,0.0,0.0,69.6442,0.0,83.1856
2012-06-19,0.0,0.0,50.824,0.0,0.0,0.0,68.4435,0.0,83.1856
2012-06-20,68.3,50.0,59.4578,0.0,0.0,44.2,87.4256,45.1,121.0329
2012-06-21,41.0,30.0,150.4691,0.0,123.7,0.0,229.7617,36.2,330.8815
2012-06-22,8.2,75.6,321.3965,0.0,34.5,68.7,374.2384,53.9,639.1676
2012-06-23,21.0,0.0,343.6708,10.8,0.0,0.0,439.3874,0.0,597.4118
2012-06-24,0.0,0.0,228.8529,0.0,0.0,0.0,445.734,0.0,634.971
2012-06-25,0.0,0.0,153.1833,0.0,0.0,0.0,398.3623,0.0,623.8027
2012-06-26,0.0,0.0,93.7993,0.0,0.0,0.0,296.5303,0.0,591.8802
2012-06-27,0.0,0.0,84.0753,0.0,0.0,0.0,181.2527,0.0,505.6945
2012-06-28,0.0,0.0,79.3643,0.0,0.0,0.0,135.5529,0.0,237.2455
2012-06-29,0.0,0.0,74.7559,0.0,0.0,0.0,119.6268,0.0,192.345
2012-06-30,0.0,0.0,70.809,0.0,0.0,0.0,104.4582,0.0,168.5904
2012-07-01,0.0,0.0,67.4902,0.0,0.0,0.0,102.2498,0.0,150.9128
2012-07-02,0.0,0.0,65.311,0.0,0.0,0.0,96.8743,0.0,141.6405
2012-07-03,0.0,0.0,62.6249,0.0,0.0,0.0,95.6052,0.0,137.8547
2012-07-04,0.0,0.0,61.5624,0.0,0.0,0.0,93.7068,0.0,134.1147
2012-07-05,0.0,0.0,59.4578,0.0,0.0,0.0,91.1856,0.0,126.773
2012-07-06,0.0,0.0,58.4159,0.0,0.0,0.0,91.1856,0.0,118.2074
2012-07-07,0.0,0.0,58.4159,0.0,17.1,13.3,81.8359,19.7,113.3348
2012-07-08,0.0,0.0,60.5067,0.0,0.0,0.0,89.3023,0.0,121.7439
2012-07-09,0.0,5.3,60.5067,0.0,0.0,0.0,94.3389,0.0,137.8547
2012-07-10,0.0,0.0,57.8975,0.0,0.0,0.0,92.4448,0.0,139.3635
2012-07-11,0.0,0.0,56.8659,0.0,0.0,0.0,87.4256,0.0,123.8881
2012-07-12,0.0,0.0,55.3316,0.0,0.0,0.0,83.6923,0.0,115.4118
2012-07-13,0.0,0.0,54.3176,0.0,0.0,0.0,81.2187,0.0,110.5916
2012-07-14,0.0,0.0,53.3105,0.0,0.0,0.0,78.7575,0.0,106.5332
2012-07-15,0.0,0.0,52.8097,0.0,0.0,0.0,76.9201,0.0,103.203
2012-07-16,0.0,0.0,52.3106,88.9,0.0,0.0,75.0899,0.0,99.9202
2012-07-17,0.0,0.0,50.824,47.6,0.0,0.0,73.2671,0.0,97.3321
2012-07-18,0.0,0.0,50.3321,0.0,0.0,0.0,72.0561,0.0,95.8258
2012-07-19,0.0,0.0,49.8419,0.0,0.0,0.0,70.8484,0.0,95.074
2012-07-20,0.0,0.0,49.8419,0.0,0.0,0.0,71.4518,0.0,93.5736
2012-07-21,0.0,0.0,49.8419,0.0,0.0,0.0,70.2459,0.0,92.8249
2012-07-22,0.0,0.0,49.3536,0.0,0.0,0.0,69.6442,0.0,91.3305
2012-07-23,0.0,0.0,48.8671,0.0,0.0,0.0,70.2459,0.0,89.8402
2012-07-24,0.0,0.0,48.8671,0.0,0.0,0.0,69.0434,0.0,89.0966
2012-07-25,0.0,0.0,48.3823,0.0,0.0,0.0,67.8444,0.0,87.6125
2012-07-26,0.0,0.0,47.8994,0.0,0.0,0.0,67.2462,0.0,86.872
2012-07-27,0.0,0.0,47.4183,0.0,0.0,0.0,66.6489,0.0,83.9207
2012-07-28,0.0,0.0,46.939,0.0,0.0,0.0,66.0525,0.0,83.1856
2012-07-29,0.0,0.0,46.4616,0.0,0.0,0.0,65.457,0.0,83.1856
2012-07-30,0.0,0.0,45.0403,0.0,0.0,0.0,64.2687,0.0,81.7186
2012-07-31,0.0,0.0,44.102,0.0,0.0,0.0,63.084,0.0,79.5263
2012-08-01,0.0,0.0,42.7084,0.0,0.0,0.0,62.4931,0.0,76.6189
2012-08-02,0.0,0.0,41.3317,0.0,0.0,0.0,61.903,0.0,75.1721
2012-08-03,0.0,0.0,40.4234,0.0,0.0,0.0,60.7258,0.0,73.7299
2012-08-04,0.0,0.0,39.972,0.0,0.0,0.0,59.5524,0.0,72.2925
2012-08-05,0.0,0.0,39.972,0.0,0.0,0.0,58.3828,0.0,71.5755
2012-08-06,0.0,0.0,39.5226,0.0,0.0,0.0,57.2171,0.0,70.1452
2012-08-07,0.0,0.0,39.5226,0.0,0.0,0.0,56.0553,0.0,68.7198
2012-08-08,0.0,0.0,39.5226,0.0,0.0,0.0,55.4759,0.0,68.0089
2012-08-09,0.0,0.0,39.0751,0.0,0.0,0.0,54.8976,0.0,67.2993
2012-08-10,0.0,0.0,39.0751,0.0,0.0,0.0,55.4759,0.0,66.5909
2012-08-11,0.0,0.0,38.6294,0.0,0.0,0.0,54.8976,0.0,65.178
2012-08-12,0.0,0.0,38.1858,0.0,0.0,0.0,54.3202,0.0,63.7701
2012-08-13,0.0,0.0,37.744,0.0,0.0,0.0,53.1686,0.0,62.3674
2012-08-14,0.0,0.5,37.3041,0.0,0.0,0.0,52.5943,0.0,60.97
2012-08-15,0.0,0.0,36.4303,0.0,0.0,0.0,51.4489,0.0,58.8839
2012-08-16,0.0,0.0,35.5642,0.0,0.0,1.3,50.8777,0.0,58.8839
2012-08-17,0.0,0.0,35.5642,0.0,0.0,0.0,51.4489,0.5,58.8839
2012-08-18,0.0,0.0,35.1341,0.0,0.0,0.0,50.3077,0.0,58.1913
2012-08-19,0.0,0.0,35.1341,0.0,0.0,0.0,49.7387,0.0,57.5
2012-08-20,0.0,0.0,34.706,0.0,0.0,0.0,49.1708,0.0,56.8101
2012-08-21,0.0,0.0,34.706,0.0,0.0,0.0,48.604,0.0,55.4346
2012-08-22,0.0,0.0,34.2798,0.0,0.0,0.0,48.0383,0.0,54.0647
2012-08-23,0.0,0.0,33.8556,0.0,0.0,0.0,47.4737,0.0,52.7006
2012-08-24,0.0,0.0,33.4334,0.0,0.0,0.0,46.9102,0.0,52.0208
2012-08-25,0.0,0.0,33.4334,0.0,0.0,0.0,46.3478,0.0,51.3424
2012-08-26,0.0,0.0,33.0132,0.0,0.0,0.0,45.7866,0.0,50.6656
2012-08-27,0.0,0.0,33.0132,0.0,0.0,0.0,45.2265,0.0,51.3424
2012-08-28,0.0,0.0,33.4334,0.0,0.0,0.0,46.9102,0.0,51.3424
2012-08-29,0.0,0.0,34.706,0.0,0.0,0.0,48.0383,0.0,52.7006
2012-08-30,0.0,0.0,34.706,0.0,0.0,0.0,46.9102,0.0,54.7489
2012-08-31,0.0,0.0,34.2798,0.0,0.0,0.0,46.3478,0.0,54.7489
2012-09-01,0.0,0.0,34.2798,0.0,0.0,0.0,47.4737,0.0,54.0647
2012-09-02,0.0,0.0,33.4334,0.0,0.0,0.0,46.9102,0.0,52.0208
2012-09-03,0.0,0.0,33.0132,0.0,0.0,0.0,46.3478,0.0,50.6656
2012-09-04,0.0,0.0,32.595,0.0,0.0,0.0,46.3478,0.0,49.9902
2012-09-05,0.0,0.0,32.1788,0.0,0.0,0.0,45.7866,0.0,49.3164
2012-09-06,0.0,0.0,32.1788,0.0,0.0,0.0,45.2265,0.0,48.6441
2012-09-07,0.0,0.0,31.7646,0.0,0.0,0.0,45.2265,0.0,47.3042
2012-09-08,0.0,0.0,31.3524,0.0,0.0,0.0,44.1099,0.0,45.9706
2012-09-09,0.0,0.0,31.3524,0.0,0.0,0.0,44.1099,0.0,44.6435
2012-09-10,0.0,0.0,30.9422,0.0,0.0,0.0,44.6676,0.0,43.9824
2012-09-11,0.0,0.0,30.5341,0.0,0.0,0.0,44.6676,0.0,43.9824
2012-09-12,0.0,0.0,30.5341,0.0,0.0,0.0,44.1099,0.0,43.9824
2012-09-13,0.0,0.0,30.5341,0.0,0.0,0.0,43.5533,0.0,43.9824
2012-09-14,0.0,0.0,30.128,0.0,0.0,0.0,42.9979,0.0,43.9824
2012-09-15,0.0,0.0,30.128,0.0,3.9,0.0,41.3388,0.0,43.3229
2012-09-16,0.0,0.0,30.128,14.6,0.0,0.0,40.7883,0.0,42.6652
2012-09-17,0.0,0.0,30.128,0.0,0.0,0.0,40.2389,0.0,41.3547
2012-09-18,0.0,0.0,30.128,0.0,0.0,0.0,39.6908,0.0,41.3547
2012-09-19,9.6,0.5,29.7239,0.0,0.0,3.8,47.4737,0.0,42.6652
2012-09-20,0.0,43.3,30.5341,0.0,2.0,39.2,48.0383,0.0,42.6652
2012-09-21,0.0,100.0,52.3106,93.4,90.8,61.3,80.6022,26.3,52.0208
2012-09-22,0.0,4.0,100.1341,0.0,0.0,0.0,125.116,0.8,148.2565
2012-09-23,0.0,0.0,73.0546,0.0,0.0,0.0,132.3082,0.0,190.1461
2012-09-24,0.0,0.0,51.8133,0.0,0.0,14.6,92.4448,0.0,137.7728
2012-09-25,0.0,0.0,43.1711,0.0,0.0,9.6,65.457,14.1,100.0282
2012-09-26,0.0,0.0,42.2476,0.0,11.0,0.0,60.1386,0.0,84.7844
2012-09-27,0.0,0.0,42.7084,0.0,0.0,0.0,64.8624,0.0,88.8468
2012-09-28,0.0,0.0,39.972,0.0,0.0,0.0,70.2459,0.0,91.1823
2012-09-29,0.0,0.0,37.744,0.0,0.0,0.0,60.1386,0.0,85.9418
2012-09-30,0.0,0.0,36.4303,0.0,0.0,0.0,53.7439,0.0,74.4885
2012-10-01,0.0,0.0,35.5642,0.0,0.0,0.0,53.7439,0.0,71.1071
2012-10-02,0.0,0.0,34.706,0.0,0.0,0.0,52.5943,0.0,70.5461
2012-10-03,0.0,0.0,34.706,0.0,0.0,0.0,50.8777,0.0,68.3096
2012-10-04,0.0,0.0,34.2798,0.0,0.0,1.5,48.604,0.0,65.531
2012-10-05,0.0,0.0,45.0403,0.0,0.0,0.0,52.021,0.0,65.531
2012-10-06,0.0,0.0,40.4234,0.0,0.0,0.0,54.8976,0.0,74.4885
2012-10-07,0.0,0.0,36.8662,0.0,0.0,0.0,53.7439,0.0,71.1071
2012-10-08,0.0,0.0,35.1341,0.0,0.0,0.0,49.1708,0.0,66.0852
2012-10-09,0.0,0.0,33.4334,0.0,0.0,0.0,44.1099,0.0,63.8732
2012-10-10,31.0,0.0,33.4334,0.0,0.0,17.9,58.9671,28.2,64.425
2012-10-11,0.0,0.0,63.1588,67.6,50.0,0.0,100.0591,0.0,104.8006
2012-10-12,0.0,0.0,48.3823,0.0,0.0,0.0,111.1887,0.0,100.0282
2012-10-13,0.0,0.0,43.1711,0.0,0.0,0.0,70.8484,0.0,113.2396
2012-10-14,0.0,0.0,39.0751,0.0,0.0,0.0,61.903,0.0,78.466
2012-10-15,68.2,0.0,36.4303,0.0,0.0,41.7,54.8976,0.0,73.9231
2012-10-16,2.1,58.3,58.4159,41.7,0.0,16.9,73.8738,85.7,122.7781
2012-10-17,0.0,0.0,79.9476,0.0,0.0,0.0,111.1887,0.0,150.7008
2012-10-18,0.0,0.0,61.0337,0.0,0.0,0.0,121.968,0.0,179.0263
2012-10-19,0.0,0.0,52.8097,36.0,22.7,1.1,91.8149,15.3,143.3959
2012-10-20,0.0,5.2,52.3106,0.0,0.0,0.0,87.4256,0.0,122.0001
2012-10-21,0.0,0.0,44.5702,0.0,0.0,0.0,82.4539,0.0,122.7781
2012-10-22,0.0,0.0,39.0751,0.0,0.0,0.0,65.457,0.0,97.656
2012-10-23,0.0,25.1,37.744,0.0,0.0,0.0,56.0553,0.0,83.0531
2012-10-24,15.2,0.0,38.1858,0.0,0.0,0.0,57.7994,6.2,83.6296
2012-10-25,0.0,0.0,45.986,0.0,0.0,0.0,56.0553,0.0,77.326
2012-10-26,0.0,75.0,55.8413,0.0,0.0,3.9,61.903,0.0,79.037
2012-10-27,0.0,0.0,46.4616,0.0,0.0,0.0,61.314,0.0,84.7844
2012-10-28,0.0,0.0,39.0751,0.0,0.0,0.0,60.1386,0.0,79.037
2012-10-29,0.0,0.0,36.8662,0.0,0.0,0.0,60.1386,0.0,70.5461
2012-10-30,0.0,0.0,35.9963,0.0,0.0,0.0,59.5524,0.0,67.7523
2012-10-31,0.0,0.0,34.706,0.0,0.0,0.0,57.7994,0.0,64.425
2012-11-01,0.0,0.0,33.8556,15.7,0.0,0.0,47.4737,0.0,62.7719
2012-11-02,0.0,0.0,33.8556,0.0,0.0,0.0,45.7866,0.0,61.1261
2012-11-03,0.0,0.0,33.4334,0.0,0.0,0.0,44.6676,0.0,64.9776
2012-11-04,0.0,0.0,33.4334,0.0,0.0,0.0,43.5533,0.0,68.8676
2012-11-05,0.0,0.0,34.706,0.0,0.0,0.2,48.604,0.0,63.8732
2012-11-06,0.0,0.0,68.5898,71.3,30.0,2.0,55.4759,4.1,63.3221
2012-11-07,11.0,17.5,51.3178,0.0,13.3,24.0,92.4448,0.0,85.3628
2012-11-08,0.0,40.2,49.3536,11.6,0.0,0.0,75.0899,18.4,103.0066
2012-11-09,0.0,0.0,65.311,4.7,0.0,0.0,69.0434,0.0,91.7678
2012-11-10,0.0,10.0,58.4159,0.0,0.0,0.0,83.6923,0.0,103.604
2012-11-11,0.0,0.0,55.8413,0.0,0.0,0.0,72.0561,0.0,99.4342
2012-11-12,0.0,0.5,51.3178,0.0,0.0,0.0,69.0434,0.0,92.3538
2012-11-13,0.0,0.0,45.986,14.2,7.2,0.0,79.3716,14.8,93.5278
2012-11-14,66.6,46.3,43.1711,0.0,0.0,0.0,67.2462,0.0,95.2934
2012-11-15,0.0,0.0,40.4234,0.0,0.0,0.0,63.084,0.0,90.0133
2012-11-16,0.0,0.0,41.7888,0.0,0.0,0.0,60.1386,0.0,77.8957
2012-11-17,0.0,0.0,40.8766,0.0,0.0,0.0,58.9671,3.2,71.1071
2012-11-18,0.0,0.0,38.6294,0.0,0.0,0.0,54.8976,0.0,69.4263
2012-11-19,0.0,20.0,35.5642,0.0,0.0,0.0,50.3077,0.0,66.0852
2012-11-20,0.0,10.5,34.706,0.0,0.0,0.0,46.9102,0.0,65.531
2012-11-21,0.0,0.0,33.8556,0.0,0.0,0.0,47.4737,0.0,60.0329
2012-11-22,41.4,0.0,33.4334,0.0,0.0,0.0,48.0383,0.0,61.1261
2012-11-23,2.1,0.0,37.3041,0.0,0.0,0.0,48.604,0.0,61.1261
2012-11-24,4.8,0.0,40.8766,17.0,63.1,38.2,58.3828,66.4,69.9858
2012-11-25,0.0,0.0,82.888,13.4,0.0,0.0,69.0434,0.0,81.3279
2012-11-26,0.0,0.0,56.3527,0.0,0.0,0.0,100.0591,0.0,112.6332
2012-11-27,0.0,0.0,43.6356,0.0,0.0,0.0,102.984,0.0,110.2132
2012-11-28,0.0,0.0,38.1858,0.0,0.0,0.0,56.6357,0.0,78.466
2012-11-29,0.0,0.0,35.9963,0.0,0.0,35.5,50.8777,41.4,67.7523
2012-11-30,33.1,33.0,58.936,33.5,37.0,0.0,52.021,0.0,71.1071
2012-12-01,0.0,49.0,137.1735,0.0,2.153228523512875,0.0,116.5316,0.0,110.2132
2012-12-02,0.0,0.0,73.6201,0.0,2.153228523512875,0.0,138.8269,0.0,202.2914
2012-12-03,0.0,0.0,76.472,0.0,21.5,0.0,105.1982,0.0,181.5786
2012-12-04,0.0,0.0,70.809,0.0,2.153228523512875,0.0,98.7831,0.0,134.5831
2012-12-05,0.0,0.0,57.3808,9.4,6.352556615575786,0.0,90.5571,0.0,118.1099
2012-12-06,0.0,0.0,49.3536,0.0,2.153228523512875,0.0,70.2459,0.0,95.8831
2012-12-07,0.0,0.0,47.8994,0.0,2.153228523512875,9.6,58.9671,0.0,79.6087
2012-12-08,23.1,0.0,41.3317,0.0,2.153228523512875,0.0,54.3202,0.0,69.9858
2012-12-09,0.0,0.0,40.4234,0.0,2.153228523512875,0.0,52.021,25.6,70.5461
2012-12-10,0.0,0.0,39.5226,0.0,2.153228523512875,0.0,50.3077,0.0,79.6087
2012-12-11,27.4,4.1,39.972,0.0,2.153228523512875,0.0,48.604,17.5,83.6296
2012-12-12,0.0,0.5,58.936,0.0,2.153228523512875,1.3,61.903,0.0,79.6087
2012-12-13,0.0,0.0,52.3106,0.0,2.153228523512875,7.3,80.6022,0.0,81.9023
2012-12-14,0.0,28.2,74.1872,8.5,5.950493287612316,0.0,73.8738,27.0,100.0282
2012-12-15,0.0,16.2,102.4661,0.0,40.0,22.6,109.6794,11.3,92.3538
2012-12-16,0.0,9.0,88.8874,3.2,11.9,0.0,125.9077,0.0,142.5894
2012-12-17,69.2,76.5,78.2025,0.0,2.153228523512875,82.3,141.3016,8.0,165.5567
2012-12-18,0.0,0.0,156.8304,19.8,14.2,0.0,163.4261,0.0,257.1356
2012-12-19,7.3,0.0,116.0568,0.0,14.3,0.0,156.4905,0.0,272.0072
2012-12-20,0.0,0.0,90.7177,0.0,2.153228523512875,0.0,128.2939,0.0,240.6395
2012-12-21,0.0,0.0,65.8533,0.0,2.153228523512875,0.0,65.457,0.0,204.9164
2012-12-22,0.0,0.0,55.3316,0.0,2.153228523512875,0.0,64.8624,0.0,123.5573
2012-12-23,0.0,0.0,54.8237,0.0,2.153228523512875,0.0,66.6489,0.0,94.1157
2012-12-24,0.0,0.0,55.8413,18.2,10.283842488996381,0.0,70.2459,0.0,85.3628
2012-12-25,0.0,0.0,55.8413,0.0,2.153228523512875,0.0,61.314,0.0,90.0133
2012-12-26,0.0,0.0,49.8419,0.0,2.153228523512875,0.0,56.0553,0.0,83.0531
2012-12-27,3.1,0.0,45.986,0.0,3.3,0.0,56.0553,0.0,78.466
2012-12-28,0.0,0.0,43.6356,0.0,2.153228523512875,0.0,55.4759,0.0,71.6688
2012-12-29,0.0,0.0,48.8671,0.0,12.3,0.0,53.7439,0.0,69.9858
2012-12-30,66.3,0.0,58.4159,0.0,2.153228523512875,2.6,83.6923,10.0,74.4885
2012-12-31,18.4,5.0,62.6249,30.1,15.6000131587356,0.0,70.2459,0.0,101.2178
2013-01-01,0.0,11.8,58.4159,0.0,0.0,6.5,74.4814,0.0,87.6829
2013-01-02,0.0,50.0,82.2967,4.2,0.0,0.0,71.4518,0.0,95.2934
2013-01-03,0.0,0.0,88.2804,0.0,0.0,0.0,100.0591,0.0,96.4735
2013-01-04,0.0,0.0,77.0472,0.0,0.0,0.0,98.1462,16.6,115.0619
2013-01-05,0.0,5.0,63.1588,0.0,0.0,0.0,91.1856,0.0,109.6096
2013-01-06,0.0,0.0,68.5898,0.0,0.0,0.0,86.1781,0.0,91.1823
2013-01-07,0.0,5.2,52.3106,4.9,11.0,0.0,76.3092,0.0,97.0644
2013-01-08,11.0,6.0,49.3536,0.0,0.0,0.0,63.6759,0.0,84.7844
2013-01-09,47.7,0.0,54.8237,2.9,0.0,5.1,80.6022,0.0,76.7571
2013-01-10,15.2,4.3,141.554,0.0,41.3,6.5,100.0591,0.0,199.6743
2013-01-11,4.7,23.3,90.7177,0.0,0.0,0.0,154.7743,0.0,179.0263
2013-01-12,0.0,0.0,89.496,0.0,0.0,0.0,122.7522,0.0,185.851
2013-01-13,0.0,0.0,70.2517,0.0,0.0,0.0,96.8743,0.0,181.5786
2013-01-14,0.0,16.2,54.3176,0.0,0.0,0.0,87.4256,0.0,120.5577
2013-01-15,0.0,6.1,100.9092,0.0,0.0,0.0,73.2671,0.0,94.1157
2013-01-16,0.0,10.0,192.064,55.1,57.1,0.0,174.9348,6.7,104.8006
2013-01-17,0.0,0.0,164.2207,14.0,0.0,0.0,183.9859,0.0,211.0715
2013-01-18,0.0,0.0,245.9687,31.7,6.7,0.0,183.0731,0.0,207.5491
2013-01-19,0.0,0.0,168.9041,2.5,0.0,0.0,169.5866,0.0,255.2903
2013-01-20,0.0,0.0,122.6699,0.0,24.0,0.0,176.7313,0.0,319.1437
2013-01-21,5.0,0.0,74.1872,0.0,0.0,0.0,125.116,0.0,192.734
2013-01-22,3.0,0.0,74.7559,0.0,0.0,0.0,81.8359,0.0,111.4221
2013-01-23,0.0,0.0,59.9814,0.0,0.0,0.0,75.0899,0.0,92.3538
2013-01-24,0.0,0.0,56.3527,0.0,0.0,0.0,69.0434,0.0,83.0531
2013-01-25,0.0,0.0,53.8132,0.0,0.0,1.9,67.8444,0.0,81.3279
2013-01-26,0.0,0.0,57.8975,0.0,12.9,0.0,65.457,0.0,79.037
